id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
21132,23725.0,5.0,postpone,cancelled,2020-11-01 19:58:28.304779,,Postpone Cash Request 23725,2020-11-01 19:58:28.304800,,2020-11-05 22:00:00,2020-11-27 23:00:00,before
20401,24693.0,5.0,postpone,cancelled,2020-10-30 17:52:04.146420,,Postpone Cash Request 24693,2020-10-30 17:52:04.146443,,2020-11-05 22:00:00,2020-12-01 11:00:00,before
18991,20589.0,5.0,postpone,cancelled,2020-10-28 09:37:00.887139,,Postpone Cash Request 20589,2020-10-28 09:37:00.887174,,2020-11-02 11:00:00,2020-11-11 11:00:00,before
14692,19851.0,5.0,postpone,cancelled,2020-10-19 00:19:19.155336,,Postpone Cash Request 19851,2020-10-19 00:19:19.155362,,2020-11-03 22:00:00,2020-12-03 11:00:00,after
18767,25320.0,5.0,instant_payment,accepted,2020-10-27 17:17:23.897523,,Instant Payment Cash Request 25320,2020-10-27 17:17:23.897557,2020-11-05 20:52:02.658092,,,after
16885,23930.0,5.0,instant_payment,accepted,2020-10-24 08:09:17.616948,,Instant Payment Cash Request 23930,2020-10-24 08:09:17.616977,2020-10-30 06:07:07.191225,,,after
15690,17457.0,5.0,incident,accepted,2020-10-21 22:12:58.160100,rejected_direct_debit,rejected direct debit,2020-10-21 22:12:58.160129,2020-10-30 12:32:01.193355,,,after
12714,11695.0,5.0,incident,accepted,2020-10-11 22:48:46.845011,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:18.664285,2020-11-04 13:52:33.065011,,,after
16124,18716.0,5.0,incident,accepted,2020-10-22 22:36:27.691322,rejected_direct_debit,rejected direct debit,2020-10-22 22:36:27.691344,2020-11-05 22:34:24.308070,,,after
11620,19249.0,5.0,instant_payment,accepted,2020-10-07 11:44:37.819999,,Instant Payment Cash Request 19249,2020-10-13 14:25:02.374309,2020-11-09 19:12:39.736179,,,after
18236,24879.0,5.0,instant_payment,accepted,2020-10-26 23:43:58.195499,,Instant Payment Cash Request 24879,2020-10-26 23:43:58.195522,2020-11-04 19:42:59.678521,,,after
1429,3661.0,5.0,incident,accepted,2020-07-15 23:20:33.910924,rejected_direct_debit,rejected direct debit,2021-01-19 12:27:24.102903,,,,after
6984,13468.0,5.0,incident,accepted,2020-09-09 20:52:23.976761,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.439552,2020-10-23 00:55:52.545960,,,after
1377,2409.0,5.0,incident,accepted,2020-07-14 22:13:26.214807,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.399990,2020-07-16 13:58:18.957525,,,after
1412,5531.0,5.0,incident,accepted,2020-07-15 22:30:36.643094,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.402346,2020-07-18 10:58:34.089605,,,after
11415,18561.0,5.0,postpone,cancelled,2020-10-06 18:17:04.313249,,Postpone Cash Request 18561,2020-10-13 14:25:02.404812,,2020-11-05 22:00:00,2020-12-05 22:00:00,after
17607,20482.0,5.0,postpone,cancelled,2020-10-26 01:07:01.809828,,Postpone Cash Request 20482,2020-10-26 01:07:01.809859,,2020-10-26 22:00:00,2020-11-24 23:00:00,before
18992,25481.0,5.0,instant_payment,accepted,2020-10-28 09:40:38.225382,,Instant Payment Cash Request 25481,2020-10-28 09:40:38.225404,2020-11-30 19:53:12.306473,,,after
16886,22364.0,5.0,postpone,cancelled,2020-10-24 08:10:19.433255,,Postpone Cash Request 22364,2020-10-24 08:10:19.433288,,2020-11-02 22:00:00,2020-11-03 23:00:00,before
1410,4014.0,5.0,incident,accepted,2020-07-15 22:26:35.890082,rejected_direct_debit,rejected direct debit,2021-01-19 12:29:26.653223,,,,after
17262,17008.0,5.0,postpone,accepted,2020-10-25 00:33:07.234885,,Postpone Cash Request 17008,2020-10-25 00:33:11.490994,2020-10-25 00:33:11.633197,2020-11-04 22:00:00,2020-12-04 11:00:00,before
18456,25054.0,5.0,instant_payment,accepted,2020-10-27 10:22:14.717366,,Instant Payment Cash Request 25054,2020-10-27 10:22:14.717390,2020-11-05 20:48:47.217813,,,after
1424,4711.0,5.0,incident,accepted,2020-07-15 23:18:54.826394,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.420201,2020-07-23 21:48:00.972271,,,after
19269,25721.0,5.0,instant_payment,accepted,2020-10-28 17:00:55.135552,,Instant Payment Cash Request 25721,2020-10-28 17:00:55.135575,2020-11-05 20:55:31.649564,,,after
1421,4703.0,5.0,incident,accepted,2020-07-15 23:15:26.358478,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.423125,2020-07-22 00:20:09.867723,,,after
2629,3235.0,5.0,incident,accepted,2020-08-02 22:39:26.610637,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.424664,2020-08-20 12:36:49.284936,,,after
19491,25890.0,5.0,instant_payment,accepted,2020-10-29 00:19:30.350246,,Instant Payment Cash Request 25890,2020-10-29 00:19:30.350269,2020-11-06 07:05:31.104494,,,after
6280,9327.0,5.0,incident,accepted,2020-09-05 22:36:33.621746,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.427595,2020-09-30 21:34:10.699333,,,after
3295,11700.0,5.0,instant_payment,accepted,2020-08-10 15:01:32.965148,,Instant Payment Cash Request 11700,2020-10-13 14:25:02.431590,2020-10-05 05:45:39.604779,,,after
603,4895.0,5.0,postpone,cancelled,2020-06-25 05:49:26.602803,,Postpone Cash Request 4895,2020-10-13 14:25:02.434977,,2020-07-03 22:00:00,2020-07-18 22:00:00,after
6980,12797.0,5.0,incident,accepted,2020-09-09 20:52:11.551846,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.436362,2020-10-06 09:18:21.784537,,,after
1425,4359.0,5.0,incident,accepted,2020-07-15 23:19:11.199713,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.438047,2020-07-27 12:36:13.349032,,,after
607,4956.0,5.0,postpone,cancelled,2020-06-25 07:19:46.755740,,Postpone Cash Request 4956,2020-10-13 14:25:02.440978,,2020-07-04 22:00:00,,after
19722,26076.0,5.0,instant_payment,accepted,2020-10-29 12:30:24.504931,,Instant Payment Cash Request 26076,2020-10-29 12:30:24.504954,2020-11-08 19:14:29.714055,,,after
1942,4423.0,5.0,postpone,cancelled,2020-07-25 08:31:16.781323,,Postpone Cash Request 4423,2020-10-13 14:25:02.443709,,2020-08-05 22:00:00,2020-09-04 22:00:00,after
5008,13569.0,5.0,instant_payment,accepted,2020-08-24 13:52:12.868212,,Instant Payment Cash Request 13569,2020-10-13 14:25:02.445722,2020-10-08 07:04:24.346962,,,after
1430,3211.0,5.0,incident,accepted,2020-07-15 23:20:53.511559,rejected_direct_debit,rejected direct debit,2021-01-19 12:24:22.453382,,,,after
1644,5568.0,5.0,incident,accepted,2020-07-19 22:34:23.389171,rejected_direct_debit,rejected direct debit,2021-01-19 12:40:11.524539,,,,after
1428,2989.0,5.0,incident,accepted,2020-07-15 23:19:23.463647,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.453963,2020-08-04 06:20:06.754076,,,after
1434,4453.0,5.0,incident,accepted,2020-07-15 23:22:14.385427,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.456651,2020-08-07 03:15:42.462688,,,after
1441,2615.0,5.0,incident,accepted,2020-07-15 23:41:02.735564,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.458001,2020-07-16 11:15:26.408886,,,after
1423,4791.0,5.0,incident,accepted,2020-07-15 23:18:38.676014,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.459353,2020-07-16 21:40:33.727179,,,after
1422,2771.0,5.0,incident,accepted,2020-07-15 23:15:33.311576,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.460651,2020-08-10 10:00:43.693631,,,after
1404,2438.0,5.0,incident,accepted,2020-07-15 22:25:38.581955,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.462083,2020-08-06 04:43:38.170293,,,after
1420,2570.0,5.0,incident,accepted,2020-07-15 23:00:25.842215,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.464782,2020-08-04 18:57:26.021011,,,after
290,3246.0,5.0,postpone,accepted,2020-06-16 20:11:20.802462,,Postpone Cash Request 3246,2020-10-13 14:25:02.392974,,2020-07-19 10:00:00,,before
14693,19851.0,5.0,postpone,cancelled,2020-10-19 00:19:26.320856,,Postpone Cash Request 19851,2020-10-19 00:19:26.320880,,2020-11-03 22:00:00,2020-12-03 11:00:00,after
17838,20440.0,5.0,postpone,accepted,2020-10-26 13:02:21.654869,,Postpone Cash Request 20440,2020-10-26 13:02:25.639437,2020-10-26 13:02:25.872854,2020-10-28 22:00:00,2020-10-29 11:00:00,before
18172,22992.0,5.0,postpone,cancelled,2020-10-26 20:20:49.865185,,Postpone Cash Request 22992,2020-10-26 20:20:49.865232,,2020-11-02 11:00:00,2020-11-26 11:00:00,before
20161,23991.0,5.0,postpone,cancelled,2020-10-30 15:23:26.635970,,Postpone Cash Request 23991,2020-10-30 15:23:26.635992,,2020-10-31 23:51:00,2020-11-03 11:00:00,before
19913,20680.0,5.0,incident,accepted,2020-10-29 22:20:45.335765,rejected_direct_debit,rejected direct debit,2020-10-29 22:20:45.335782,2020-11-03 02:19:20.492563,,,after
10825,19141.0,5.0,instant_payment,accepted,2020-10-04 12:04:10.304217,,Instant Payment Cash Request 19141,2020-10-13 14:25:08.711464,2020-11-04 04:38:48.810403,,,after
1443,3175.0,5.0,incident,accepted,2020-07-15 23:41:07.217812,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.466129,2020-08-04 21:45:50.715251,,,after
1436,3002.0,5.0,incident,accepted,2020-07-15 23:32:01.532622,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.467630,2020-08-05 16:34:44.548483,,,after
1440,4321.0,5.0,incident,accepted,2020-07-15 23:41:01.761986,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.469121,2020-08-05 07:01:10.676540,,,after
1409,2924.0,5.0,incident,accepted,2020-07-15 22:26:23.820671,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.470452,2020-08-10 10:00:53.642575,,,after
1435,3742.0,5.0,incident,accepted,2020-07-15 23:27:06.188505,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.471758,2020-08-06 16:02:32.827896,,,after
1406,5500.0,5.0,incident,accepted,2020-07-15 22:25:44.280699,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.473133,2020-08-06 16:15:45.536126,,,after
1467,2620.0,5.0,incident,accepted,2020-07-16 00:18:27.232470,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.527452,2020-08-03 13:32:14.335822,,,after
1493,1566.0,5.0,incident,accepted,2020-07-16 01:00:09.444410,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.477287,,,,after
2477,3312.0,5.0,incident,accepted,2020-07-31 22:27:00.826332,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.478496,2020-08-20 12:37:08.450979,,,after
1457,2977.0,5.0,incident,accepted,2020-07-15 23:41:29.075095,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.479669,,,,after
6981,13299.0,5.0,incident,accepted,2020-09-09 20:52:14.598512,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.483234,2020-10-02 03:44:46.991841,,,after
16126,17766.0,5.0,incident,accepted,2020-10-22 22:36:43.142057,rejected_direct_debit,rejected direct debit,2020-10-22 22:36:43.142086,2020-11-13 07:19:47.886370,,,after
11416,18561.0,5.0,postpone,cancelled,2020-10-06 18:17:14.731674,,Postpone Cash Request 18561,2020-10-13 14:25:02.488355,,2020-11-05 22:00:00,2020-12-03 11:00:00,after
4445,13139.0,5.0,instant_payment,accepted,2020-08-20 09:36:50.825148,,Instant Payment Cash Request 13139,2020-10-13 14:25:02.489619,2020-09-08 19:15:19.290684,,,after
1444,4086.0,5.0,incident,accepted,2020-07-15 23:41:09.123289,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.491906,2020-08-21 14:26:15.092606,,,after
1448,4908.0,5.0,incident,accepted,2020-07-15 23:41:16.322195,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.493085,2020-09-04 14:47:47.477276,,,after
1487,5379.0,5.0,incident,accepted,2020-07-16 00:58:49.839216,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.498017,2020-09-04 14:47:14.725653,,,after
1450,4981.0,5.0,incident,accepted,2020-07-15 23:41:18.707585,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.503160,2020-10-05 11:55:23.571593,,,after
1490,2118.0,5.0,incident,accepted,2020-07-16 00:59:48.432620,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.504237,2020-09-15 15:34:32.443685,,,after
6990,12812.0,5.0,incident,accepted,2020-09-09 20:52:40.812824,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.507903,2020-10-08 07:19:33.516156,,,after
1491,2649.0,5.0,incident,accepted,2020-07-16 00:59:52.796170,rejected_direct_debit,rejected direct debit,2021-01-19 12:20:57.073845,,,,after
1464,3247.0,5.0,incident,accepted,2020-07-15 23:56:52.884987,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.511617,,,,after
1489,2878.0,5.0,incident,accepted,2020-07-16 00:59:43.079350,rejected_direct_debit,rejected direct debit,2021-01-19 12:22:14.899252,,,,after
6983,13368.0,5.0,incident,accepted,2020-09-09 20:52:21.338256,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.518636,2020-10-10 06:52:01.200700,,,after
624,2346.0,5.0,postpone,cancelled,2020-06-25 10:45:00.973359,,Postpone Cash Request 2346,2020-10-13 14:25:02.519686,,,,after
6985,13569.0,5.0,incident,accepted,2020-09-09 20:52:27.227809,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.520871,2020-10-08 07:04:24.911360,,,after
1477,3903.0,5.0,incident,accepted,2020-07-16 00:58:19.240525,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.521943,2020-08-06 08:42:22.109297,,,after
1480,4545.0,5.0,incident,accepted,2020-07-16 00:58:33.883647,rejected_direct_debit,rejected direct debit,2021-01-19 12:32:39.512777,,,,after
20753,26673.0,5.0,instant_payment,accepted,2020-10-31 14:57:52.795959,,Instant Payment Cash Request 26673,2020-10-31 14:57:52.795982,2020-12-01 19:33:24.699443,,,after
1476,1682.0,5.0,incident,accepted,2020-07-16 00:58:17.057250,rejected_direct_debit,rejected direct debit,2021-01-19 12:18:17.916228,,,,after
1456,5383.0,5.0,incident,accepted,2020-07-15 23:41:28.443995,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.526315,2020-08-06 09:39:13.819230,,,after
1470,4740.0,5.0,incident,accepted,2020-07-16 00:30:15.332082,rejected_direct_debit,rejected direct debit,2021-01-19 12:33:05.506750,,,,after
1460,4928.0,5.0,incident,accepted,2020-07-15 23:42:40.022827,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.528568,2020-07-22 00:20:11.338245,,,after
1492,3093.0,5.0,incident,accepted,2020-07-16 00:59:58.811476,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.529835,2020-07-22 05:14:42.276871,,,after
1455,3163.0,5.0,incident,accepted,2020-07-15 23:41:27.146941,rejected_direct_debit,rejected direct debit,2021-01-19 12:23:53.671522,,,,after
1486,4895.0,5.0,incident,accepted,2020-07-16 00:58:48.928598,rejected_direct_debit,rejected direct debit,2021-01-19 12:33:37.818065,,,,after
1454,4989.0,5.0,incident,accepted,2020-07-15 23:41:25.202951,rejected_direct_debit,rejected direct debit,2021-01-19 12:34:04.098367,,,,after
1475,4302.0,5.0,incident,accepted,2020-07-16 00:55:37.492825,rejected_direct_debit,rejected direct debit,2021-01-19 12:30:26.641566,,,,after
1466,6204.0,5.0,postpone,accepted,2020-07-16 00:18:12.499250,,Postpone Cash Request 6204,2020-10-13 14:25:02.495518,2020-07-16 00:18:16.673346,,,before
11733,19708.0,5.0,instant_payment,accepted,2020-10-07 19:25:39.138025,,Instant Payment Cash Request 19708,2020-10-13 14:25:02.512681,2021-01-26 15:49:24.187456,,,after
17608,19813.0,5.0,postpone,cancelled,2020-10-26 01:08:05.260327,,Postpone Cash Request 19813,2020-10-26 01:08:05.260357,,2020-10-26 22:00:00,2020-10-27 11:00:00,before
1451,2455.0,5.0,incident,accepted,2020-07-15 23:41:20.678286,rejected_direct_debit,rejected direct debit,2021-01-20 16:40:20.588396,,,,after
11796,19739.0,5.0,instant_payment,accepted,2020-10-07 22:45:12.665463,,Instant Payment Cash Request 19739,2020-10-13 14:25:02.523204,2020-10-29 19:09:38.878850,,,after
21133,14412.0,5.0,postpone,cancelled,2020-11-01 19:58:36.977292,,Postpone Cash Request 14412,2020-11-01 19:58:36.977316,,2020-10-31 23:00:00,2020-11-04 23:00:00,before
1449,4910.0,5.0,incident,accepted,2020-07-15 23:41:17.655896,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.530956,2020-08-03 15:34:10.498935,,,after
1445,3027.0,5.0,incident,accepted,2020-07-15 23:41:10.195827,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.532151,2020-08-05 16:16:52.357643,,,after
1488,3056.0,5.0,incident,accepted,2020-07-16 00:58:53.856316,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.533327,2020-08-06 08:42:29.448735,,,after
1478,4143.0,5.0,incident,accepted,2020-07-16 00:58:21.316918,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.534416,2020-08-10 09:56:10.215070,,,after
1446,4230.0,5.0,incident,accepted,2020-07-15 23:41:12.417197,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.535613,2020-08-19 12:45:21.171149,,,after
1414,5657.0,5.0,incident,accepted,2020-07-15 22:44:31.874592,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.541299,2020-07-18 12:58:07.733911,,,after
1501,2713.0,5.0,incident,accepted,2020-07-16 01:36:12.607051,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.545309,2020-08-20 12:38:10.650223,,,after
15246,22547.0,5.0,instant_payment,accepted,2020-10-20 16:11:33.468006,,Instant Payment Cash Request 22547,2020-10-20 16:11:33.468035,2020-11-15 19:01:55.952136,,,after
2197,9873.0,5.0,instant_payment,accepted,2020-07-28 14:44:05.911389,,Instant Payment Cash Request 9873,2020-10-13 14:25:02.548934,2020-09-08 19:16:29.750891,,,after
17263,22489.0,5.0,postpone,cancelled,2020-10-25 00:33:36.304010,,Postpone Cash Request 22489,2020-10-25 00:33:36.304041,,2020-11-05 22:00:00,2020-12-05 11:00:00,before
11622,19638.0,5.0,instant_payment,accepted,2020-10-07 11:45:48.947650,,Instant Payment Cash Request 19638,2020-10-13 14:25:02.581941,2020-10-26 19:15:15.872391,,,after
1472,3647.0,5.0,incident,accepted,2020-07-16 00:30:17.525859,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.553424,2020-07-31 07:25:56.201358,,,after
1616,6318.0,5.0,postpone,cancelled,2020-07-19 15:51:00.808090,,Postpone Cash Request 6318,2020-10-13 14:25:02.554552,,2020-08-05 22:00:00,2020-09-04 22:00:00,after
1442,2705.0,5.0,incident,accepted,2020-07-15 23:41:05.284340,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.559212,2020-09-24 07:17:36.535344,,,after
7170,9466.0,5.0,incident,accepted,2020-09-11 01:37:43.807990,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.555625,2020-12-04 00:54:48.849360,,,after
17609,19813.0,5.0,postpone,cancelled,2020-10-26 01:08:21.379112,,Postpone Cash Request 19813,2020-10-26 01:08:21.379144,,2020-10-26 22:00:00,2020-10-27 11:00:00,before
19723,26077.0,5.0,instant_payment,accepted,2020-10-29 12:33:21.469423,,Instant Payment Cash Request 26077,2020-10-29 12:33:21.469455,2020-12-05 06:17:56.533245,,,after
1498,4009.0,5.0,incident,accepted,2020-07-16 01:15:41.775824,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.575674,2020-12-07 16:53:07.814722,,,after
1505,2549.0,5.0,incident,accepted,2020-07-16 01:44:19.376780,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.564925,2020-07-26 12:37:33.506426,,,after
3171,11508.0,5.0,instant_payment,accepted,2020-08-08 18:03:26.719717,,Instant Payment Cash Request 11508,2020-10-13 14:25:02.568228,2020-10-08 07:26:48.606727,,,after
15692,17545.0,5.0,incident,accepted,2020-10-21 22:15:46.784730,rejected_direct_debit,rejected direct debit,2020-10-21 22:15:46.784748,2020-10-21 22:15:53.161858,,,after
7143,5809.0,5.0,incident,rejected,2020-09-10 22:32:50.505427,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.588078,2020-12-08 17:12:52.401146,,,after
18993,22234.0,5.0,postpone,accepted,2020-10-28 09:43:20.158605,,Postpone Cash Request 22234,2020-10-28 09:43:20.158630,2020-10-28 09:43:24.402640,2020-11-09 22:00:00,2020-12-08 23:00:00,before
14694,22036.0,5.0,instant_payment,accepted,2020-10-19 00:32:56.166430,,Instant Payment Cash Request 22036,2020-10-19 00:32:56.166452,2020-11-12 18:06:09.910291,,,after
18173,24844.0,5.0,instant_payment,accepted,2020-10-26 20:23:02.544576,,Instant Payment Cash Request 24844,2020-10-26 20:23:02.544607,2021-01-05 02:10:01.545952,,,after
19270,25722.0,5.0,instant_payment,accepted,2020-10-28 17:01:00.294672,,Instant Payment Cash Request 25722,2020-10-28 17:01:00.294695,2021-01-18 04:43:51.182513,,,after
1504,3251.0,5.0,incident,accepted,2020-07-16 01:43:31.634855,rejected_direct_debit,rejected direct debit,2021-01-19 12:25:17.505986,,,,after
17840,22239.0,5.0,postpone,cancelled,2020-10-26 13:03:50.374369,,Postpone Cash Request 22239,2020-10-26 13:03:50.374398,,2020-11-13 23:51:00,2020-11-29 23:00:00,before
16887,14037.0,5.0,postpone,accepted,2020-10-24 08:12:18.373215,,Postpone Cash Request 14037,2020-10-24 08:12:18.373239,2020-10-24 08:12:24.669592,2020-10-23 22:00:00,2020-10-30 23:00:00,before
1519,5846.0,5.0,postpone,accepted,2020-07-16 13:47:24.860784,,Postpone Cash Request 5846,2020-10-13 14:25:02.539918,2020-07-16 13:47:29.088896,2020-08-06 22:00:00,,before
19492,21385.0,5.0,postpone,accepted,2020-10-29 00:22:44.495973,,Postpone Cash Request 21385,2020-10-29 00:22:44.495998,2020-10-29 00:22:48.410569,2020-11-01 23:51:00,2020-12-01 23:00:00,before
18458,25055.0,5.0,instant_payment,accepted,2020-10-27 10:24:15.685451,,Instant Payment Cash Request 25055,2020-10-27 10:24:15.685475,2020-11-12 19:42:34.027120,,,after
1705,3068.0,5.0,postpone,accepted,2020-07-21 08:54:29.865901,,Postpone Cash Request 3068,2020-10-13 14:25:02.542655,2020-07-21 08:54:33.468659,,,before
11417,19497.0,5.0,instant_payment,accepted,2020-10-06 18:29:02.741833,,Instant Payment Cash Request 19497,2020-10-13 14:25:02.567157,2020-10-30 16:56:34.471418,,,after
18772,25326.0,5.0,instant_payment,accepted,2020-10-27 17:24:41.718428,,Instant Payment Cash Request 25326,2020-10-27 17:24:41.718459,2020-11-10 20:04:07.090623,,,after
11916,19844.0,5.0,instant_payment,accepted,2020-10-08 11:09:24.331547,,Instant Payment Cash Request 19844,2020-10-13 14:25:02.586819,2020-11-30 19:46:11.074189,,,after
1645,4247.0,5.0,incident,accepted,2020-07-19 22:37:47.079438,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.597026,2020-08-10 10:14:07.682769,,,after
1427,3407.0,5.0,incident,accepted,2020-07-15 23:19:17.478263,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.598170,2020-08-03 20:36:55.555039,,,after
1485,2639.0,5.0,incident,accepted,2020-07-16 00:58:46.657552,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.599358,2020-08-03 21:11:33.410268,,,after
15247,22546.0,5.0,instant_payment,accepted,2020-10-20 16:12:08.837277,,Instant Payment Cash Request 22546,2020-10-20 16:12:08.837299,2020-11-06 19:34:43.559590,,,after
2618,10577.0,5.0,instant_payment,accepted,2020-08-02 20:49:22.745338,,Instant Payment Cash Request 10577,2020-10-13 14:25:02.603590,2020-08-29 06:48:08.248384,,,after
16538,23626.0,5.0,instant_payment,accepted,2020-10-23 16:26:48.611042,,Instant Payment Cash Request 23626,2020-10-23 16:26:48.611062,2020-12-18 08:55:45.684367,,,after
11418,14531.0,5.0,postpone,cancelled,2020-10-06 18:33:28.468685,,Postpone Cash Request 14531,2020-10-13 14:25:02.606985,,,2020-10-16 22:00:00,after
1465,2654.0,5.0,incident,accepted,2020-07-16 00:18:10.909305,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.480971,2020-12-10 05:04:46.633959,,,after
7344,12109.0,5.0,incident,rejected,2020-09-11 23:59:34.911695,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.624018,2020-11-05 14:19:36.991713,,,after
2597,10525.0,5.0,instant_payment,accepted,2020-08-02 15:46:24.136065,,Instant Payment Cash Request 10525,2020-10-13 14:25:02.611523,2020-08-29 07:07:34.730051,,,after
2272,9897.0,5.0,instant_payment,accepted,2020-07-29 08:56:14.781641,,Instant Payment Cash Request 9897,2020-10-13 14:25:02.612934,2020-08-10 10:00:48.988129,,,after
7530,2913.0,5.0,incident,rejected,2020-09-13 23:51:03.173901,month_delay_on_payment,month delay on payment - 8/2020,2020-10-13 14:25:02.614444,,,,after
2556,10477.0,5.0,instant_payment,accepted,2020-08-01 16:13:42.712772,,Instant Payment Cash Request 10477,2020-10-13 14:25:02.617730,2020-09-01 07:06:07.263863,,,after
7343,12908.0,5.0,incident,accepted,2020-09-11 23:59:21.608018,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.621076,2020-10-01 12:49:40.890735,,,after
2317,10032.0,5.0,instant_payment,accepted,2020-07-29 16:14:01.373024,,Instant Payment Cash Request 10032,2020-10-13 14:25:02.622516,2020-08-11 13:56:08.004929,,,after
1559,3022.0,5.0,incident,accepted,2020-07-17 22:12:37.387634,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.627073,2020-07-29 12:49:51.935939,,,after
2532,10392.0,5.0,instant_payment,accepted,2020-08-01 14:18:41.841912,,Instant Payment Cash Request 10392,2020-10-13 14:25:02.629139,2020-09-03 05:33:36.817585,,,after
2360,10054.0,5.0,instant_payment,accepted,2020-07-30 08:43:38.793035,,Instant Payment Cash Request 10054,2020-10-13 14:25:02.630758,2020-08-13 11:52:59.915747,,,after
7458,5868.0,5.0,incident,accepted,2020-09-12 23:22:41.389066,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.632287,2020-10-05 02:45:17.258177,,,after
2607,10556.0,5.0,instant_payment,accepted,2020-08-02 16:12:58.493123,,Instant Payment Cash Request 10556,2020-10-13 14:25:02.637257,2020-09-03 05:35:57.024193,,,after
2387,10147.0,5.0,instant_payment,accepted,2020-07-30 13:49:41.054184,,Instant Payment Cash Request 10147,2020-10-13 14:25:02.640339,2020-09-05 19:46:06.176418,,,after
2591,10506.0,5.0,instant_payment,accepted,2020-08-02 15:24:07.411324,,Instant Payment Cash Request 10506,2020-10-13 14:25:02.641974,2020-09-04 19:32:46.948786,,,after
14272,21741.0,5.0,instant_payment,accepted,2020-10-17 08:33:41.066761,,Instant Payment Cash Request 21741,2020-10-17 08:33:41.066790,2020-11-13 04:48:03.837844,,,after
2378,10107.0,5.0,instant_payment,accepted,2020-07-30 11:55:49.067517,,Instant Payment Cash Request 10107,2020-10-13 14:25:02.648845,2020-08-19 07:53:26.643083,,,after
