final_user_id,first_request_date,cohort_month,cohort_year_month
50510.0,2020-09-25 15:20:47.510884,Sep 2020,2020-09
50511.0,2020-09-25 16:06:27.467095,Sep 2020,2020-09
50527.0,2020-09-29 06:59:43.462975,Sep 2020,2020-09
50536.0,2020-09-26 11:35:42.010160,Sep 2020,2020-09
50540.0,2020-09-25 16:55:59.191998,Sep 2020,2020-09
50547.0,2020-09-25 16:10:36.119205,Sep 2020,2020-09
50548.0,2020-09-29 07:18:59.288235,Sep 2020,2020-09
50566.0,2020-09-26 11:37:30.763101,Sep 2020,2020-09
50578.0,2020-10-01 10:28:49.205888,Oct 2020,2020-10
50583.0,2020-09-26 08:18:04.950072,Sep 2020,2020-09
50597.0,2020-09-28 08:19:11.715136,Sep 2020,2020-09
50601.0,2020-10-23 16:22:09.546358,Oct 2020,2020-10
50610.0,2020-09-25 17:54:43.708653,Sep 2020,2020-09
50619.0,2020-09-25 16:32:03.208729,Sep 2020,2020-09
50623.0,2020-10-28 15:54:32.680358,Oct 2020,2020-10
50641.0,2020-10-12 10:08:31.811925,Oct 2020,2020-10
50647.0,2020-09-27 17:38:56.081703,Sep 2020,2020-09
50648.0,2020-09-25 17:03:04.317356,Sep 2020,2020-09
50653.0,2020-10-08 13:06:29.634183,Oct 2020,2020-10
50654.0,2020-09-26 20:32:13.786061,Sep 2020,2020-09
50699.0,2020-10-22 19:37:47.813007,Oct 2020,2020-10
50702.0,2020-09-29 10:01:24.095599,Sep 2020,2020-09
50710.0,2020-10-01 07:59:49.712404,Oct 2020,2020-10
50711.0,2020-09-29 11:10:44.412107,Sep 2020,2020-09
50730.0,2020-09-29 10:11:00.455294,Sep 2020,2020-09
50744.0,2020-09-28 09:16:35.657834,Sep 2020,2020-09
50756.0,2020-10-21 13:32:28.962355,Oct 2020,2020-10
50761.0,2020-10-04 16:40:13.287919,Oct 2020,2020-10
50786.0,2020-10-11 13:54:08.843902,Oct 2020,2020-10
50800.0,2020-09-29 08:22:25.328028,Sep 2020,2020-09
50822.0,2020-09-25 20:11:28.797014,Sep 2020,2020-09
50825.0,2020-10-15 09:47:52.787032,Oct 2020,2020-10
50834.0,2020-10-16 20:44:05.258841,Oct 2020,2020-10
50842.0,2020-09-28 11:47:08.739523,Sep 2020,2020-09
50850.0,2020-09-25 21:55:56.576499,Sep 2020,2020-09
50853.0,2020-09-27 16:50:58.248118,Sep 2020,2020-09
50857.0,2020-09-25 21:15:25.494529,Sep 2020,2020-09
50862.0,2020-09-25 21:29:14.719083,Sep 2020,2020-09
50863.0,2020-09-26 17:05:55.874132,Sep 2020,2020-09
50883.0,2020-09-25 21:11:05.505086,Sep 2020,2020-09
50890.0,2020-09-25 20:59:30.095398,Sep 2020,2020-09
50918.0,2020-10-01 13:08:09.451873,Oct 2020,2020-10
50924.0,2020-09-26 14:56:53.435028,Sep 2020,2020-09
50932.0,2020-10-06 20:25:52.568356,Oct 2020,2020-10
50943.0,2020-10-01 22:51:06.305908,Oct 2020,2020-10
50950.0,2020-10-22 07:44:25.681365,Oct 2020,2020-10
50962.0,2020-09-26 13:49:33.969216,Sep 2020,2020-09
50976.0,2020-10-30 06:31:38.345431,Oct 2020,2020-10
50991.0,2020-09-26 07:45:21.010535,Sep 2020,2020-09
51003.0,2020-10-23 15:59:54.846378,Oct 2020,2020-10
51017.0,2020-10-24 09:53:57.163602,Oct 2020,2020-10
51033.0,2020-09-26 00:42:15.920562,Sep 2020,2020-09
51039.0,2020-09-26 16:07:23.915125,Sep 2020,2020-09
51040.0,2020-09-26 04:32:17.124583,Sep 2020,2020-09
51048.0,2020-09-26 05:26:47.589730,Sep 2020,2020-09
51063.0,2020-09-26 03:34:37.837230,Sep 2020,2020-09
51065.0,2020-09-29 07:51:19.867742,Sep 2020,2020-09
51067.0,2020-10-02 11:03:59.915060,Oct 2020,2020-10
51088.0,2020-09-27 10:39:37.810277,Sep 2020,2020-09
51098.0,2020-09-26 06:44:15.322046,Sep 2020,2020-09
51099.0,2020-09-28 18:09:55.851280,Sep 2020,2020-09
51115.0,2020-09-26 07:20:21.509905,Sep 2020,2020-09
51116.0,2020-09-29 08:38:10.411427,Sep 2020,2020-09
51129.0,2020-09-26 08:00:32.772685,Sep 2020,2020-09
51137.0,2020-09-26 08:42:31.501984,Sep 2020,2020-09
51143.0,2020-09-26 09:20:01.565097,Sep 2020,2020-09
51203.0,2020-10-26 19:17:31.139734,Oct 2020,2020-10
51206.0,2020-09-26 08:52:52.765244,Sep 2020,2020-09
51217.0,2020-10-07 16:11:07.493977,Oct 2020,2020-10
51225.0,2020-10-06 11:20:51.541087,Oct 2020,2020-10
51233.0,2020-09-26 09:27:22.148574,Sep 2020,2020-09
51238.0,2020-09-29 09:47:14.632463,Sep 2020,2020-09
51245.0,2020-09-27 06:47:13.144602,Sep 2020,2020-09
51296.0,2020-09-26 21:27:54.893958,Sep 2020,2020-09
51587.0,2020-09-26 17:07:17.709636,Sep 2020,2020-09
51684.0,2020-10-01 16:47:25.083431,Oct 2020,2020-10
51710.0,2020-09-29 11:15:13.730355,Sep 2020,2020-09
51713.0,2020-09-29 08:46:02.654828,Sep 2020,2020-09
51721.0,2020-10-09 13:41:22.557324,Oct 2020,2020-10
51723.0,2020-09-26 15:21:34.702532,Sep 2020,2020-09
51736.0,2020-10-01 11:00:36.013222,Oct 2020,2020-10
51737.0,2020-09-26 14:05:02.847336,Sep 2020,2020-09
51740.0,2020-09-29 07:15:40.351017,Sep 2020,2020-09
51744.0,2020-09-26 13:25:00.690475,Sep 2020,2020-09
51750.0,2020-09-28 19:14:17.838712,Sep 2020,2020-09
51754.0,2020-09-26 13:49:07.189395,Sep 2020,2020-09
51756.0,2020-09-26 13:15:43.590487,Sep 2020,2020-09
51757.0,2020-09-26 13:38:35.323292,Sep 2020,2020-09
51766.0,2020-10-23 17:16:56.696319,Oct 2020,2020-10
51774.0,2020-10-13 20:47:07.477429,Oct 2020,2020-10
51777.0,2020-10-25 17:34:58.915872,Oct 2020,2020-10
51780.0,2020-09-26 13:35:50.702980,Sep 2020,2020-09
51782.0,2020-10-14 14:26:25.011847,Oct 2020,2020-10
51787.0,2020-10-14 19:34:53.843962,Oct 2020,2020-10
51790.0,2020-09-29 05:51:03.280582,Sep 2020,2020-09
51792.0,2020-10-03 22:16:56.784717,Oct 2020,2020-10
51809.0,2020-09-26 13:50:06.952328,Sep 2020,2020-09
51816.0,2020-09-26 15:47:18.059523,Sep 2020,2020-09
51820.0,2020-09-28 14:34:06.100206,Sep 2020,2020-09
51836.0,2020-09-26 14:24:04.534300,Sep 2020,2020-09
51868.0,2020-09-26 14:37:26.917458,Sep 2020,2020-09
51876.0,2020-10-20 12:53:34.786637,Oct 2020,2020-10
51883.0,2020-09-27 18:27:36.443586,Sep 2020,2020-09
51896.0,2020-09-26 15:54:20.196945,Sep 2020,2020-09
51905.0,2020-09-29 09:18:03.487799,Sep 2020,2020-09
51917.0,2020-10-26 09:35:08.636756,Oct 2020,2020-10
51919.0,2020-09-26 15:20:21.202349,Sep 2020,2020-09
51929.0,2020-10-08 06:58:49.210934,Oct 2020,2020-10
51930.0,2020-10-23 07:37:48.167394,Oct 2020,2020-10
51938.0,2020-09-26 15:46:06.113931,Sep 2020,2020-09
51943.0,2020-10-08 10:01:05.663237,Oct 2020,2020-10
51968.0,2020-09-28 19:57:38.790192,Sep 2020,2020-09
51983.0,2020-09-29 08:15:13.508130,Sep 2020,2020-09
51994.0,2020-09-30 05:49:35.530014,Sep 2020,2020-09
52013.0,2020-10-19 09:18:50.670340,Oct 2020,2020-10
52018.0,2020-09-27 23:11:33.889978,Sep 2020,2020-09
52036.0,2020-09-27 14:23:29.315844,Sep 2020,2020-09
52056.0,2020-09-29 05:11:38.381569,Sep 2020,2020-09
52061.0,2020-10-29 08:16:34.626048,Oct 2020,2020-10
52063.0,2020-10-06 09:51:34.761498,Oct 2020,2020-10
52074.0,2020-09-27 11:28:14.371244,Sep 2020,2020-09
52076.0,2020-09-26 20:43:11.103388,Sep 2020,2020-09
52078.0,2020-10-21 16:18:30.061971,Oct 2020,2020-10
52083.0,2020-09-26 17:29:00.090462,Sep 2020,2020-09
52095.0,2020-10-09 11:48:38.255612,Oct 2020,2020-10
52102.0,2020-10-06 18:28:12.070648,Oct 2020,2020-10
52108.0,2020-09-29 06:28:31.389347,Sep 2020,2020-09
52114.0,2020-09-26 18:39:14.645663,Sep 2020,2020-09
52122.0,2020-10-28 14:44:37.578928,Oct 2020,2020-10
52136.0,2020-09-26 18:36:51.359444,Sep 2020,2020-09
52188.0,2020-10-02 04:42:14.288434,Oct 2020,2020-10
52192.0,2020-09-29 04:43:11.143973,Sep 2020,2020-09
52193.0,2020-09-29 08:26:12.586047,Sep 2020,2020-09
52195.0,2020-10-03 05:02:42.426589,Oct 2020,2020-10
52227.0,2020-09-27 13:35:03.036595,Sep 2020,2020-09
52230.0,2020-09-27 07:33:49.590893,Sep 2020,2020-09
52237.0,2020-09-26 20:15:21.179660,Sep 2020,2020-09
52247.0,2020-09-29 04:28:47.906279,Sep 2020,2020-09
52270.0,2020-09-29 22:56:02.178629,Sep 2020,2020-09
52274.0,2020-09-29 04:34:53.503288,Sep 2020,2020-09
52283.0,2020-10-20 23:38:14.390412,Oct 2020,2020-10
52284.0,2020-10-25 11:28:48.304770,Oct 2020,2020-10
52287.0,2020-09-27 12:52:07.660589,Sep 2020,2020-09
52294.0,2020-09-29 08:32:29.566461,Sep 2020,2020-09
52302.0,2020-10-05 08:18:36.582236,Oct 2020,2020-10
52310.0,2020-10-23 15:41:57.439489,Oct 2020,2020-10
52315.0,2020-09-27 08:05:04.752058,Sep 2020,2020-09
52331.0,2020-10-15 06:39:36.256714,Oct 2020,2020-10
52333.0,2020-09-28 14:38:46.333905,Sep 2020,2020-09
52340.0,2020-09-30 05:15:57.273868,Sep 2020,2020-09
52342.0,2020-09-29 13:10:39.959372,Sep 2020,2020-09
52348.0,2020-09-28 09:53:44.975944,Sep 2020,2020-09
52363.0,2020-09-26 22:40:37.413071,Sep 2020,2020-09
52376.0,2020-10-19 11:51:37.374472,Oct 2020,2020-10
52381.0,2020-09-29 05:21:45.684400,Sep 2020,2020-09
52383.0,2020-09-27 07:36:27.079136,Sep 2020,2020-09
52384.0,2020-09-29 20:02:47.169702,Sep 2020,2020-09
52411.0,2020-09-27 12:38:16.557778,Sep 2020,2020-09
52412.0,2020-09-29 06:39:08.287891,Sep 2020,2020-09
52430.0,2020-09-27 01:20:50.985790,Sep 2020,2020-09
52441.0,2020-09-27 03:01:53.151854,Sep 2020,2020-09
52450.0,2020-09-29 07:31:24.079886,Sep 2020,2020-09
52453.0,2020-09-27 02:26:21.993419,Sep 2020,2020-09
52470.0,2020-09-27 14:14:57.435670,Sep 2020,2020-09
52474.0,2020-09-27 22:18:49.815334,Sep 2020,2020-09
52476.0,2020-09-27 08:23:18.986590,Sep 2020,2020-09
52482.0,2020-10-27 01:53:15.467649,Oct 2020,2020-10
52486.0,2020-09-27 09:40:35.484683,Sep 2020,2020-09
52508.0,2020-09-27 16:05:15.840766,Sep 2020,2020-09
52511.0,2020-09-27 07:32:20.497269,Sep 2020,2020-09
52530.0,2020-09-27 07:49:58.240394,Sep 2020,2020-09
52538.0,2020-10-05 05:08:35.690328,Oct 2020,2020-10
52552.0,2020-09-27 08:09:55.602004,Sep 2020,2020-09
52556.0,2020-09-27 08:52:35.106732,Sep 2020,2020-09
52570.0,2020-09-27 14:47:08.895589,Sep 2020,2020-09
52575.0,2020-09-29 07:08:28.337007,Sep 2020,2020-09
52576.0,2020-09-29 06:49:31.307998,Sep 2020,2020-09
52577.0,2020-09-27 14:34:50.408902,Sep 2020,2020-09
52586.0,2020-10-24 10:34:12.940496,Oct 2020,2020-10
52602.0,2020-09-27 22:31:52.178874,Sep 2020,2020-09
52605.0,2020-09-27 10:38:02.949620,Sep 2020,2020-09
52616.0,2020-09-29 13:08:27.995576,Sep 2020,2020-09
52620.0,2020-10-23 16:47:33.470922,Oct 2020,2020-10
52626.0,2020-09-27 09:20:41.032439,Sep 2020,2020-09
52630.0,2020-09-27 10:00:56.099879,Sep 2020,2020-09
52636.0,2020-10-09 14:54:43.575471,Oct 2020,2020-10
52661.0,2020-09-27 10:32:57.214809,Sep 2020,2020-09
52666.0,2020-09-27 10:04:12.070640,Sep 2020,2020-09
52677.0,2020-10-21 19:19:14.244629,Oct 2020,2020-10
52692.0,2020-10-26 04:24:57.771817,Oct 2020,2020-10
52716.0,2020-09-27 13:55:35.149255,Sep 2020,2020-09
52728.0,2020-10-28 15:14:44.289009,Oct 2020,2020-10
52731.0,2020-09-27 16:23:54.970929,Sep 2020,2020-09
52756.0,2020-09-29 07:36:59.730160,Sep 2020,2020-09
52779.0,2020-10-10 14:33:48.147158,Oct 2020,2020-10
52796.0,2020-09-29 14:18:01.859536,Sep 2020,2020-09
52810.0,2020-09-29 07:09:52.468968,Sep 2020,2020-09
52835.0,2020-09-27 14:33:38.902816,Sep 2020,2020-09
52845.0,2020-09-29 07:45:18.606931,Sep 2020,2020-09
52855.0,2020-09-28 09:31:50.163305,Sep 2020,2020-09
52861.0,2020-10-03 08:14:36.586593,Oct 2020,2020-10
52873.0,2020-09-27 12:07:05.888908,Sep 2020,2020-09
52880.0,2020-09-29 09:49:43.741964,Sep 2020,2020-09
52907.0,2020-09-27 16:52:05.424297,Sep 2020,2020-09
52922.0,2020-09-27 14:25:34.125367,Sep 2020,2020-09
52926.0,2020-09-27 13:07:39.838266,Sep 2020,2020-09
52931.0,2020-09-29 09:54:01.546680,Sep 2020,2020-09
52934.0,2020-10-28 12:25:31.971897,Oct 2020,2020-10
52936.0,2020-09-29 09:11:08.845588,Sep 2020,2020-09
52968.0,2020-09-27 13:45:24.301998,Sep 2020,2020-09
53014.0,2020-09-27 14:02:00.074770,Sep 2020,2020-09
53017.0,2020-09-29 13:26:07.263930,Sep 2020,2020-09
53031.0,2020-10-16 16:43:38.894033,Oct 2020,2020-10
53033.0,2020-09-27 14:30:18.687431,Sep 2020,2020-09
53040.0,2020-09-27 14:34:39.721568,Sep 2020,2020-09
53045.0,2020-09-27 20:08:21.097143,Sep 2020,2020-09
53047.0,2020-09-29 09:25:26.563751,Sep 2020,2020-09
53064.0,2020-10-30 17:01:37.584158,Oct 2020,2020-10
53081.0,2020-09-27 14:57:30.198075,Sep 2020,2020-09
53083.0,2020-09-30 10:19:30.050503,Sep 2020,2020-09
53089.0,2020-09-29 12:26:02.716875,Sep 2020,2020-09
53090.0,2020-09-28 05:28:38.799433,Sep 2020,2020-09
53091.0,2020-09-30 09:07:41.412069,Sep 2020,2020-09
53102.0,2020-10-14 10:53:59.865399,Oct 2020,2020-10
53111.0,2020-09-27 15:53:55.892201,Sep 2020,2020-09
53126.0,2020-10-01 09:33:32.585226,Oct 2020,2020-10
53135.0,2020-09-29 08:41:13.950180,Sep 2020,2020-09
53136.0,2020-09-29 07:59:02.139381,Sep 2020,2020-09
53150.0,2020-09-29 04:27:37.696783,Sep 2020,2020-09
53153.0,2020-09-29 11:23:26.141096,Sep 2020,2020-09
53166.0,2020-09-30 10:42:01.967354,Sep 2020,2020-09
53190.0,2020-10-23 14:20:58.526122,Oct 2020,2020-10
53203.0,2020-10-17 16:10:33.134373,Oct 2020,2020-10
53208.0,2020-09-27 17:14:40.347552,Sep 2020,2020-09
53218.0,2020-09-27 17:05:16.144179,Sep 2020,2020-09
53228.0,2020-09-30 07:02:56.870595,Sep 2020,2020-09
53242.0,2020-09-28 07:48:12.723166,Sep 2020,2020-09
53245.0,2020-10-21 10:32:47.740168,Oct 2020,2020-10
53253.0,2020-10-24 03:27:17.110416,Oct 2020,2020-10
53257.0,2020-09-27 17:11:08.780945,Sep 2020,2020-09
53295.0,2020-10-28 12:17:07.035309,Oct 2020,2020-10
53303.0,2020-10-01 07:49:36.169116,Oct 2020,2020-10
53304.0,2020-09-29 07:56:06.114043,Sep 2020,2020-09
53322.0,2020-09-28 07:47:33.872093,Sep 2020,2020-09
53323.0,2020-09-27 17:53:34.769152,Sep 2020,2020-09
53325.0,2020-10-05 07:58:37.047094,Oct 2020,2020-10
53329.0,2020-09-27 22:11:14.909683,Sep 2020,2020-09
53341.0,2020-10-03 09:31:03.445490,Oct 2020,2020-10
53349.0,2020-09-29 07:51:00.077405,Sep 2020,2020-09
53357.0,2020-10-14 19:41:21.198683,Oct 2020,2020-10
53373.0,2020-09-28 14:49:40.895314,Sep 2020,2020-09
53374.0,2020-09-29 06:49:59.569246,Sep 2020,2020-09
53382.0,2020-09-28 10:26:55.667195,Sep 2020,2020-09
53398.0,2020-10-08 13:07:20.534823,Oct 2020,2020-10
53414.0,2020-09-28 11:56:19.977775,Sep 2020,2020-09
53416.0,2020-09-28 12:48:49.670801,Sep 2020,2020-09
53417.0,2020-10-06 08:57:36.928880,Oct 2020,2020-10
53420.0,2020-10-09 02:52:13.610714,Oct 2020,2020-10
53446.0,2020-10-23 16:24:26.200711,Oct 2020,2020-10
53451.0,2020-10-16 16:24:33.575122,Oct 2020,2020-10
53484.0,2020-09-28 11:22:03.593281,Sep 2020,2020-09
53488.0,2020-09-29 09:21:22.105695,Sep 2020,2020-09
53490.0,2020-09-30 03:46:07.068218,Sep 2020,2020-09
53496.0,2020-10-20 13:55:22.926491,Oct 2020,2020-10
53504.0,2020-09-29 06:48:12.496658,Sep 2020,2020-09
53533.0,2020-09-27 21:08:11.603089,Sep 2020,2020-09
53543.0,2020-09-28 05:05:26.341065,Sep 2020,2020-09
53551.0,2020-10-06 15:38:49.019346,Oct 2020,2020-10
53591.0,2020-10-28 11:50:42.959949,Oct 2020,2020-10
53594.0,2020-09-27 21:43:18.023472,Sep 2020,2020-09
53598.0,2020-09-29 11:14:58.937611,Sep 2020,2020-09
53600.0,2020-09-29 08:55:10.952127,Sep 2020,2020-09
53610.0,2020-10-28 17:56:10.118109,Oct 2020,2020-10
53622.0,2020-09-28 08:59:06.165858,Sep 2020,2020-09
53633.0,2020-10-22 00:00:18.489109,Oct 2020,2020-10
53665.0,2020-10-28 11:47:43.239388,Oct 2020,2020-10
53677.0,2020-09-28 06:44:58.615764,Sep 2020,2020-09
53680.0,2020-10-28 13:59:14.650407,Oct 2020,2020-10
53714.0,2020-09-29 19:56:02.210564,Sep 2020,2020-09
53739.0,2020-09-29 10:43:55.262360,Sep 2020,2020-09
53740.0,2020-10-08 11:50:29.599135,Oct 2020,2020-10
53742.0,2020-10-01 16:59:31.053757,Oct 2020,2020-10
53743.0,2020-09-28 16:46:05.711285,Sep 2020,2020-09
53750.0,2020-09-28 05:48:15.702190,Sep 2020,2020-09
53757.0,2020-09-28 05:37:00.193786,Sep 2020,2020-09
53768.0,2020-09-30 10:52:23.961049,Sep 2020,2020-09
53808.0,2020-09-28 07:50:32.224605,Sep 2020,2020-09
53820.0,2020-10-23 18:23:13.543003,Oct 2020,2020-10
53821.0,2020-09-28 10:18:45.386176,Sep 2020,2020-09
53823.0,2020-10-25 18:49:59.155634,Oct 2020,2020-10
53831.0,2020-09-30 07:20:30.843826,Sep 2020,2020-09
53856.0,2020-10-07 13:58:53.748569,Oct 2020,2020-10
53863.0,2020-09-28 07:35:37.289426,Sep 2020,2020-09
53872.0,2020-10-15 09:12:39.547356,Oct 2020,2020-10
53873.0,2020-09-28 09:45:43.562234,Sep 2020,2020-09
53874.0,2020-09-28 07:55:57.402665,Sep 2020,2020-09
53881.0,2020-09-28 07:58:42.147129,Sep 2020,2020-09
53884.0,2020-09-28 11:27:50.399806,Sep 2020,2020-09
53908.0,2020-09-28 10:21:12.904750,Sep 2020,2020-09
53913.0,2020-09-28 10:17:01.050203,Sep 2020,2020-09
53915.0,2020-09-30 06:59:06.375825,Sep 2020,2020-09
53916.0,2020-09-29 09:19:35.705176,Sep 2020,2020-09
53921.0,2020-09-28 12:26:03.695664,Sep 2020,2020-09
53933.0,2020-09-28 09:16:49.068345,Sep 2020,2020-09
53949.0,2020-09-28 08:54:11.146831,Sep 2020,2020-09
53957.0,2020-09-28 09:05:47.900485,Sep 2020,2020-09
53969.0,2020-09-28 12:56:11.778063,Sep 2020,2020-09
53970.0,2020-09-28 12:08:30.189291,Sep 2020,2020-09
53978.0,2020-10-19 08:28:24.170109,Oct 2020,2020-10
53982.0,2020-09-28 10:19:31.413722,Sep 2020,2020-09
53986.0,2020-09-30 10:37:41.970818,Sep 2020,2020-09
54013.0,2020-09-28 11:03:38.900895,Sep 2020,2020-09
54018.0,2020-09-28 15:43:44.318633,Sep 2020,2020-09
54022.0,2020-10-06 10:53:55.282299,Oct 2020,2020-10
54026.0,2020-10-18 16:46:48.372136,Oct 2020,2020-10
54027.0,2020-09-28 11:00:40.806621,Sep 2020,2020-09
54051.0,2020-10-19 18:37:19.890877,Oct 2020,2020-10
54053.0,2020-09-28 11:10:16.436609,Sep 2020,2020-09
54079.0,2020-09-30 11:19:49.355994,Sep 2020,2020-09
54083.0,2020-09-28 12:03:25.888422,Sep 2020,2020-09
54105.0,2020-10-03 05:35:31.216860,Oct 2020,2020-10
54119.0,2020-09-30 08:16:56.126187,Sep 2020,2020-09
54127.0,2020-10-10 17:48:23.839848,Oct 2020,2020-10
54132.0,2020-09-29 11:08:14.873698,Sep 2020,2020-09
54143.0,2020-10-28 16:29:38.081626,Oct 2020,2020-10
54153.0,2020-09-28 13:57:16.995574,Sep 2020,2020-09
54178.0,2020-09-30 19:32:11.708142,Sep 2020,2020-09
54204.0,2020-09-30 07:33:23.731398,Sep 2020,2020-09
54213.0,2020-09-28 15:40:45.491009,Sep 2020,2020-09
54215.0,2020-10-31 16:33:27.141188,Oct 2020,2020-10
54237.0,2020-09-30 10:42:01.403168,Sep 2020,2020-09
54254.0,2020-09-28 13:31:45.657784,Sep 2020,2020-09
54262.0,2020-10-01 19:16:00.322478,Oct 2020,2020-10
54272.0,2020-09-30 11:40:39.912206,Sep 2020,2020-09
54276.0,2020-09-28 14:57:25.666668,Sep 2020,2020-09
54286.0,2020-10-01 05:34:48.155292,Oct 2020,2020-10
54310.0,2020-09-28 16:40:21.452533,Sep 2020,2020-09
54316.0,2020-09-28 14:08:27.493496,Sep 2020,2020-09
54318.0,2020-10-01 06:14:15.703977,Oct 2020,2020-10
54340.0,2020-09-28 16:31:42.482426,Sep 2020,2020-09
54349.0,2020-09-28 17:11:21.911947,Sep 2020,2020-09
54350.0,2020-10-22 14:11:05.017625,Oct 2020,2020-10
54362.0,2020-10-29 05:56:26.349283,Oct 2020,2020-10
54366.0,2020-09-28 18:06:53.924436,Sep 2020,2020-09
54367.0,2020-09-29 11:54:53.465784,Sep 2020,2020-09
54369.0,2020-09-28 15:33:30.817071,Sep 2020,2020-09
54371.0,2020-09-28 15:36:03.487419,Sep 2020,2020-09
54375.0,2020-09-29 09:34:25.483563,Sep 2020,2020-09
54380.0,2020-10-16 05:09:26.205045,Oct 2020,2020-10
54382.0,2020-10-02 07:51:27.278497,Oct 2020,2020-10
54406.0,2020-09-29 07:01:12.220834,Sep 2020,2020-09
54411.0,2020-09-29 17:23:34.856494,Sep 2020,2020-09
54425.0,2020-10-31 18:16:42.777545,Oct 2020,2020-10
54428.0,2020-10-06 00:25:04.203606,Oct 2020,2020-10
54433.0,2020-09-28 16:16:54.319052,Sep 2020,2020-09
54435.0,2020-09-30 15:09:08.553497,Sep 2020,2020-09
54447.0,2020-09-28 18:24:20.900354,Sep 2020,2020-09
54449.0,2020-09-28 17:28:28.718615,Sep 2020,2020-09
54461.0,2020-10-05 20:04:02.978608,Oct 2020,2020-10
54468.0,2020-09-28 21:28:25.774985,Sep 2020,2020-09
54515.0,2020-09-30 11:07:25.892103,Sep 2020,2020-09
54516.0,2020-09-30 07:47:49.768754,Sep 2020,2020-09
54518.0,2020-09-28 18:05:43.780437,Sep 2020,2020-09
54519.0,2020-10-02 09:04:22.497952,Oct 2020,2020-10
54520.0,2020-09-30 09:06:24.759545,Sep 2020,2020-09
54525.0,2020-10-28 16:24:17.016482,Oct 2020,2020-10
54527.0,2020-09-28 17:16:56.791176,Sep 2020,2020-09
54545.0,2020-10-27 13:42:02.257696,Oct 2020,2020-10
54548.0,2020-09-30 09:33:16.899153,Sep 2020,2020-09
54557.0,2020-10-01 07:46:08.524816,Oct 2020,2020-10
54559.0,2020-09-29 14:01:36.599949,Sep 2020,2020-09
54562.0,2020-09-30 13:11:25.791691,Sep 2020,2020-09
54577.0,2020-10-01 14:09:07.208527,Oct 2020,2020-10
54586.0,2020-09-29 14:57:32.430520,Sep 2020,2020-09
54597.0,2020-09-29 08:21:15.893574,Sep 2020,2020-09
54618.0,2020-10-02 08:20:15.553347,Oct 2020,2020-10
54622.0,2020-10-02 08:30:53.273279,Oct 2020,2020-10
54631.0,2020-10-11 17:14:50.062770,Oct 2020,2020-10
54636.0,2020-10-03 13:48:14.055252,Oct 2020,2020-10
54651.0,2020-09-29 04:21:47.641647,Sep 2020,2020-09
54660.0,2020-09-28 19:10:16.657783,Sep 2020,2020-09
54665.0,2020-10-19 15:27:17.159572,Oct 2020,2020-10
54713.0,2020-10-23 16:41:42.691337,Oct 2020,2020-10
54742.0,2020-09-28 20:03:02.761751,Sep 2020,2020-09
54746.0,2020-10-23 16:18:30.518949,Oct 2020,2020-10
54748.0,2020-10-01 08:47:07.304113,Oct 2020,2020-10
54769.0,2020-09-28 20:56:26.309702,Sep 2020,2020-09
54773.0,2020-09-29 09:20:29.244016,Sep 2020,2020-09
54774.0,2020-09-28 20:21:08.399622,Sep 2020,2020-09
54776.0,2020-09-28 20:45:16.246556,Sep 2020,2020-09
54808.0,2020-09-28 20:58:14.783020,Sep 2020,2020-09
54810.0,2020-09-30 07:54:46.558415,Sep 2020,2020-09
54814.0,2020-10-23 20:21:20.526173,Oct 2020,2020-10
54824.0,2020-10-18 12:42:43.239588,Oct 2020,2020-10
54857.0,2020-10-01 07:39:41.905100,Oct 2020,2020-10
54879.0,2020-09-28 22:09:53.986712,Sep 2020,2020-09
54887.0,2020-10-03 19:56:17.748065,Oct 2020,2020-10
54910.0,2020-10-28 16:44:51.685349,Oct 2020,2020-10
54920.0,2020-09-28 23:43:30.876755,Sep 2020,2020-09
54927.0,2020-09-30 08:01:48.834379,Sep 2020,2020-09
54936.0,2020-09-30 11:59:59.380541,Sep 2020,2020-09
54943.0,2020-10-01 10:08:42.824959,Oct 2020,2020-10
54946.0,2020-10-07 14:53:04.589254,Oct 2020,2020-10
54975.0,2020-10-28 17:24:24.880676,Oct 2020,2020-10
54985.0,2020-09-29 07:47:48.131535,Sep 2020,2020-09
55065.0,2020-10-01 07:36:04.046534,Oct 2020,2020-10
55070.0,2020-09-30 07:38:39.191268,Sep 2020,2020-09
55073.0,2020-10-01 16:57:22.528423,Oct 2020,2020-10
55082.0,2020-10-20 15:00:25.022205,Oct 2020,2020-10
55084.0,2020-09-30 07:00:29.398418,Sep 2020,2020-09
55085.0,2020-10-15 16:31:11.961564,Oct 2020,2020-10
55111.0,2020-09-29 12:58:20.100959,Sep 2020,2020-09
55117.0,2020-09-29 08:41:09.172119,Sep 2020,2020-09
55121.0,2020-10-05 19:25:33.711201,Oct 2020,2020-10
55122.0,2020-09-30 07:52:26.395756,Sep 2020,2020-09
55145.0,2020-10-04 10:25:33.843171,Oct 2020,2020-10
55161.0,2020-09-30 09:34:22.942161,Sep 2020,2020-09
55190.0,2020-09-29 11:34:32.488538,Sep 2020,2020-09
55210.0,2020-09-29 13:04:24.206063,Sep 2020,2020-09
55218.0,2020-09-29 13:44:51.767147,Sep 2020,2020-09
55219.0,2020-09-30 09:28:18.156218,Sep 2020,2020-09
55220.0,2020-10-03 09:37:20.119714,Oct 2020,2020-10
55232.0,2020-10-01 05:47:40.874173,Oct 2020,2020-10
